CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/22/2020,9:30,BROOKLYN,11236,40.636227,-73.88595,POINT (-73.88595 40.636227),SEAVIEW AVENUE                  ,EAST 102 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315245,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/21/2020,16:30,BROOKLYN,11236,40.646255,-73.908905,POINT (-73.908905 40.646255),FOSTER AVENUE                   ,EAST 93 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4315244,Sedan,Sedan,,,
05/13/2020,16:22,BROOKLYN,11236,40.647175,-73.904625,POINT (-73.904625 40.647175),,,1322      ROCKAWAY PARKWAY              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4315243,Taxi,E-Scooter,,,
05/12/2020,6:58,BROOKLYN,11236,40.63747,-73.9029,POINT (-73.9029 40.63747),,,1343      REMSEN AVENUE                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4315242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Box truck
05/19/2020,19:10,BROOKLYN,11236,40.637333,-73.88427,POINT (-73.88427 40.637333),,,10417     SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4315241,Carry All,Station Wagon/Sport Utility Vehicle,,,
05/21/2020,23:00,BROOKLYN,11236,40.6415,-73.89526,POINT (-73.89526 40.6415),,,9904      AVENUE K                      ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4315240,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,23:55,BRONX,10471,40.91217,-73.90077,POINT (-73.90077 40.91217),,,6313      LIEBIG AVENUE                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4315239,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/23/2020,12:00,QUEENS,11427,40.728252,-73.74726,POINT (-73.74726 40.728252),,,217-10    HILLSIDE AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4315238,Station Wagon/Sport Utility Vehicle,,,,
05/23/2020,11:45,QUEENS,11434,40.664467,-73.76831,POINT (-73.76831 40.664467),FARMERS BOULEVARD               ,145 DRIVE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4315237,Sedan,Sedan,,,
05/23/2020,11:25,QUEENS,11422,40.665348,-73.72986,POINT (-73.72986 40.665348),SOUTH CONDUIT AVENUE            ,HOOK CREEK BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4315236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,22:50,QUEENS,11367,40.7158,-73.824486,POINT (-73.824486 40.7158),134 STREET                      ,UNION TURNPIKE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4315235,Station Wagon/Sport Utility Vehicle,Bike,,,
05/22/2020,17:40,QUEENS,11367,40.717674,-73.81713,POINT (-73.81713 40.717674),MAIN STREET                     ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4315234,Sedan,Sedan,Sedan,,
05/23/2020,13:10,,,40.73949,-73.8369,POINT (-73.8369 40.73949),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315233,Sedan,Sedan,,,
05/23/2020,12:30,QUEENS,11432,40.711662,-73.80072,POINT (-73.80072 40.711662),,,85-31     164 STREET                    ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4315232,Sedan,Sedan,,,
05/20/2020,1:30,QUEENS,11101,40.745174,-73.93726,POINT (-73.93726 40.745174),THOMSON AVENUE                  ,30 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315231,Sedan,Sedan,,,
05/22/2020,10:56,QUEENS,11413,40.682514,-73.75665,POINT (-73.75665 40.682514),GRAYSON STREET                  ,NASHVILLE BOULEVARD,,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,,,,4315230,Motorcycle,Sedan,,,
05/22/2020,18:26,BROOKLYN,11223,40.594746,-73.96819,POINT (-73.96819 40.594746),EAST 3 STREET                   ,GRAVESEND NECK ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315229,FDNY Fire,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,10:05,BROOKLYN,11220,40.635494,-74.00957,POINT (-74.00957 40.635494),8 AVENUE                        ,60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,8:38,QUEENS,11411,40.68485,-73.73133,POINT (-73.73133 40.68485),121 AVENUE                      ,234 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4315227,Sedan,Sedan,,,
05/22/2020,23:30,,,,,,,,149-19    guy r brewer                  ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4315226,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,4:28,QUEENS,11413,40.676144,-73.74935,POINT (-73.74935 40.676144),221 STREET                      ,136 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315225,Sedan,Sedan,,,
05/22/2020,19:12,BRONX,10453,40.85053,-73.905136,POINT (-73.905136 40.85053),EAST 178 STREET                 ,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4315224,Station Wagon/Sport Utility Vehicle,,,,
05/21/2020,17:33,BRONX,10453,40.850494,-73.91546,POINT (-73.91546 40.850494),UNIVERSITY AVENUE               ,WEST TREMONT AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4315223,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,14:15,,,40.848396,-73.90605,POINT (-73.90605 40.848396),MONROE AVENUE                   ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315222,E-Bike,Sedan,,,
05/22/2020,7:00,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4315221,Box Truck,Sedan,,,
05/21/2020,8:20,,,40.65344,-73.97748,POINT (-73.97748 40.65344),PROSPECT EXPRESSWAY EAST        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4315220,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,3:45,QUEENS,11420,40.670483,-73.80358,POINT (-73.80358 40.670483),131 AVENUE                      ,135 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4315219,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,19:00,BROOKLYN,11225,40.66606,-73.95863,POINT (-73.95863 40.66606),MONTGOMERY STREET               ,MC KEEVER PLACE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4315218,Sedan,Sedan,,,
05/22/2020,18:10,,,40.65728,-73.947365,POINT (-73.947365 40.65728),NEW YORK AVENUE                 ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4315217,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,18:20,,,40.661964,-73.95705,POINT (-73.95705 40.661964),LEFFERTS AVENUE                 ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4315216,Sedan,Bike,,,
05/22/2020,21:45,,,40.717014,-73.82971,POINT (-73.82971 40.717014),GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,,,,4315215,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/13/2020,19:30,BROOKLYN,11214,40.602356,-74.01263,POINT (-74.01263 40.602356),BAY 14 STREET                   ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315214,Sedan,,,,
05/15/2020,20:00,QUEENS,11377,40.742943,-73.91685,POINT (-73.91685 40.742943),48 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4315213,Convertible,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/23/2020,0:14,,,40.85401,-73.87187,POINT (-73.87187 40.85401),BOSTON ROAD                     ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4315212,Sedan,,,,
05/22/2020,23:54,,,40.863884,-73.91069,POINT (-73.91069 40.863884),MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4315211,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/21/2020,13:00,,,40.671585,-73.99843,POINT (-73.99843 40.671585),GOWANUS EXPY (BQE)              ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,4315210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,
05/21/2020,23:30,,,40.654984,-74.00711,POINT (-74.00711 40.654984),GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4315209,Sedan,Tractor Truck Diesel,,,
05/20/2020,18:45,,,40.69168,-73.999344,POINT (-73.999344 40.69168),BROOKLYN QUEENS EXPRESSWAY      ,,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Other Vehicular,Other Vehicular,Following Too Closely,,4315208,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
05/19/2020,12:30,,,40.60307,-74.01667,POINT (-74.01667 40.60307),BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4315207,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,1:35,,,40.65477,-74.00708,POINT (-74.00708 40.65477),GOWANUS EXPY (BQE)              ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4315206,Box Truck,Sedan,,,
05/20/2020,11:07,,,40.600754,-74.009865,POINT (-74.009865 40.600754),BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4315205,Box Truck,Sedan,,,
05/23/2020,0:01,,,40.698254,-73.86939,POINT (-73.86939 40.698254),JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315204,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,23:00,STATEN ISLAND,10305,40.58847,-74.09039,POINT (-74.09039 40.58847),HYLAN BOULEVARD                 ,ALTER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4315203,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,16:01,MANHATTAN,10017,40.75199,-73.96941,POINT (-73.96941 40.75199),,,333       EAST 46 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4315202,Sedan,,,,
05/23/2020,0:25,,,40.727947,-73.85634,POINT (-73.85634 40.727947),QUEENS BOULEVARD                ,,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4315201,Station Wagon/Sport Utility Vehicle,,,,
05/23/2020,0:24,BROOKLYN,11222,40.725544,-73.93498,POINT (-73.93498 40.725544),,,556       VARICK AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315200,Convertible,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,22:45,,,40.648045,-74.00009,POINT (-74.00009 40.648045),40 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315199,Sedan,Sedan,,,
05/22/2020,17:05,BRONX,10453,40.846893,-73.92055,POINT (-73.92055 40.846893),WEST 174 STREET                 ,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315198,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,15:45,BROOKLYN,11201,40.693966,-73.99646,POINT (-73.99646 40.693966),HICKS STREET                    ,GRACE COURT,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4315197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/21/2020,21:07,BROOKLYN,11217,40.68668,-73.97937,POINT (-73.97937 40.68668),FLATBUSH AVENUE                 ,LAFAYETTE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4315196,Sedan,,,,
05/22/2020,19:32,,,,,,QUEENSBORO BRIDGE UPPER         ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4315195,Sedan,,,,
05/22/2020,15:50,QUEENS,11101,40.74473,-73.93359,POINT (-73.93359 40.74473),VANDAM STREET                   ,THOMSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315194,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/19/2020,21:30,QUEENS,11411,40.700832,-73.742805,POINT (-73.742805 40.700832),115 AVENUE                      ,NASHVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315193,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,16:20,,,40.691677,-73.972565,POINT (-73.972565 40.691677),WILLOUGHBY AVENUE               ,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4315192,Sedan,E-Bike,,,
05/21/2020,7:15,BROOKLYN,11201,40.689777,-73.98139,POINT (-73.98139 40.689777),,,395       FLATBUSH AVENUE EXTENSION     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315191,Pick-up Truck,Pick-up Truck,,,
05/22/2020,15:49,BROOKLYN,11224,40.57531,-73.99676,POINT (-73.99676 40.57531),,,3021      MERMAID AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315190,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,20:55,BROOKLYN,11214,40.595146,-73.98887,POINT (-73.98887 40.595146),,,109       BAY 40 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4315189,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/22/2020,19:00,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,Other Vehicular,,,4315188,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/22/2020,17:30,QUEENS,11429,40.715225,-73.73095,POINT (-73.73095 40.715225),,,100-07    222 STREET                    ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4315187,Motorcycle,Sedan,Sedan,,
05/22/2020,9:35,QUEENS,11422,40.665257,-73.735344,POINT (-73.735344 40.665257),SOUTH CONDUIT AVENUE            ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,17:30,,,40.675957,-73.801926,POINT (-73.801926 40.675957),VANWYCK EXPRESSWAY              ,120 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,,,,4315185,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,6:45,,,40.804993,-73.911354,POINT (-73.911354 40.804993),BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315184,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,16:00,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4315183,Chassis Cab,Sedan,,,
05/21/2020,19:38,,,40.63932,-74.02356,POINT (-74.02356 40.63932),65 STREET                       ,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4315182,Sedan,Bike,,,
05/22/2020,18:55,,,40.595776,-73.98823,POINT (-73.98823 40.595776),BAY 40 STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4315181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/22/2020,16:33,QUEENS,11423,40.724693,-73.76481,POINT (-73.76481 40.724693),EPSOM COURSE                    ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315180,Station Wagon/Sport Utility Vehicle,,,,
05/21/2020,20:30,BRONX,10466,40.898792,-73.84811,POINT (-73.84811 40.898792),,,1916      NEREID AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315179,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/14/2020,21:40,STATEN ISLAND,10309,40.54934,-74.220924,POINT (-74.220924 40.54934),,,953       BLOOMINGDALE ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,17:54,,,,,,east gun hill road              ,carpenter avenue,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4315177,Ambulance,Sedan,,,
05/21/2020,17:30,MANHATTAN,10035,40.79988,-73.93861,POINT (-73.93861 40.79988),EAST 119 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4315176,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/03/2020,7:25,,,,,,MADISON AVE BRIDGE              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315175,Station Wagon/Sport Utility Vehicle,,,,
05/19/2020,23:10,,,40.801125,-73.92988,POINT (-73.92988 40.801125),FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4315174,Station Wagon/Sport Utility Vehicle,Taxi,,,
05/19/2020,8:21,MANHATTAN,10035,40.800507,-73.938156,POINT (-73.938156 40.800507),3 AVENUE                        ,EAST 120 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4315173,Sedan,Tractor Truck Diesel,,,
05/19/2020,10:58,,,40.801754,-73.93121,POINT (-73.93121 40.801754),EAST 125 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4315172,Sedan,,,,
05/19/2020,12:00,MANHATTAN,10029,40.796,-73.93542,POINT (-73.93542 40.796),EAST 116 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315171,Station Wagon/Sport Utility Vehicle,,,,
05/21/2020,7:10,MANHATTAN,10035,40.801167,-73.94554,POINT (-73.94554 40.801167),,,7         EAST 117 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315170,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/22/2020,8:48,,,40.808857,-73.93627,POINT (-73.93627 40.808857),PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315169,Sedan,Garbage or Refuse,,,
05/22/2020,18:35,,,40.74407,-73.73309,POINT (-73.73309 40.74407),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4315168,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,8:40,BROOKLYN,11231,40.67868,-73.99768,POINT (-73.99768 40.67868),3 PLACE                         ,COURT STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4315167,Sedan,Tractor Truck Gasoline,,,
05/22/2020,16:05,,,40.673683,-73.92214,POINT (-73.92214 40.673683),SAINT MARKS AVENUE              ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4315166,Pick-up Truck,Sedan,,,
05/22/2020,15:00,,,,,,BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4315165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/22/2020,10:20,BRONX,10462,40.8382,-73.853584,POINT (-73.853584 40.8382),,,1560      PURDY STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315164,Sedan,Sedan,,,
05/22/2020,7:15,MANHATTAN,10035,40.800793,-73.93492,POINT (-73.93492 40.800793),2 AVENUE                        ,EAST 122 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4315163,REFG,Sedan,,,
05/19/2020,0:20,MANHATTAN,10035,40.807034,-73.939705,POINT (-73.939705 40.807034),EAST 127 STREET                 ,MADISON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4315162,Sedan,Bike,,,
05/19/2020,22:22,MANHATTAN,10035,40.798935,-73.93637,POINT (-73.93637 40.798935),EAST 119 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315161,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/15/2020,12:13,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4315160,Sedan,,,,
05/19/2020,16:30,MANHATTAN,10029,40.798622,-73.94163,POINT (-73.94163 40.798622),EAST 116 STREET                 ,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4315159,Taxi,Sedan,,,
05/22/2020,16:03,BRONX,10463,40.87655,-73.90948,POINT (-73.90948 40.87655),WEST 227 STREET                 ,MARBLE HILL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315158,Station Wagon/Sport Utility Vehicle,,,,
05/21/2020,14:10,BRONX,10471,40.909847,-73.896614,POINT (-73.896614 40.909847),,,6647      BROADWAY                      ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4315157,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,14:45,,,,,,WEST HOUSTON STREET             ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315156,4 dr sedan,Dump,,,
05/22/2020,0:00,MANHATTAN,10002,40.716618,-73.98051,POINT (-73.98051 40.716618),,,43        COLUMBIA STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315155,Station Wagon/Sport Utility Vehicle,,,,
05/21/2020,11:35,,,40.843994,-73.89752,POINT (-73.89752 40.843994),3 AVENUE                        ,CROSS BRONX EXPRESSWAY,,1,0,1,0,0,0,0,0,,,,,,4315154,Box Truck,,,,
05/21/2020,9:15,QUEENS,11104,40.7488,-73.92043,POINT (-73.92043 40.7488),,,39-10     43 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315153,Station Wagon/Sport Utility Vehicle,FIRETRUCK,,,
05/22/2020,12:25,,,,,,UNION TURNPIKE                  ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4315152,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/20/2020,20:00,BROOKLYN,11204,40.61553,-73.98268,POINT (-73.98268 40.61553),,,2104      64 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315151,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,14:15,BROOKLYN,11234,40.62374,-73.92448,POINT (-73.92448 40.62374),AVENUE L                        ,EAST 53 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4315150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
05/22/2020,10:20,BROOKLYN,11210,40.62757,-73.93749,POINT (-73.93749 40.62757),AVENUE J                        ,EAST 40 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4315149,Sedan,Sedan,,,
05/21/2020,11:00,,,40.826008,-73.90051,POINT (-73.90051 40.826008),UNION AVENUE                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315148,Sedan,,,,
05/21/2020,19:00,BRONX,10459,40.82244,-73.90199,POINT (-73.90199 40.82244),EAST 163 STREET                 ,UNION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4315147,Sedan,,,,
05/21/2020,23:40,BRONX,10456,40.826736,-73.90147,POINT (-73.90147 40.826736),,,1105      TINTON AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315146,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,9:20,,,40.698647,-73.98346,POINT (-73.98346 40.698647),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315145,Sedan,Sedan,,,
05/21/2020,15:40,BRONX,10457,40.841286,-73.90016,POINT (-73.90016 40.841286),BATHGATE AVENUE                 ,EAST 173 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4315144,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,12:30,BRONX,10456,40.833893,-73.89901,POINT (-73.89901 40.833893),EAST 170 STREET                 ,CLINTON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4315143,Ambulance,Sedan,,,
05/21/2020,16:07,BRONX,10459,40.832344,-73.89269,POINT (-73.89269 40.832344),INTERVALE AVENUE                ,JENNINGS STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4315142,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/21/2020,18:20,MANHATTAN,10002,40.715267,-73.98443,POINT (-73.98443 40.715267),,,460       GRAND STREET                  ,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4315141,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
